Entity,Code,Year,Age-standardized suicide rate - Sex: both sexes
Laos,LAO,2017,6.2
East Timor,TLS,2017,4.4
Mali,MLI,2017,08.04
Kuwait,KWT,2017,2.5
Papua New Guinea,PNG,2017,3.5
Colombia,COL,2017,4.5
Vietnam,VNM,2017,7.5
Nigeria,NGA,2017,07.06
Saint Lucia,LCA,2017,07.06
Bosnia and Herzegovina,BIH,2017,08.07
Georgia,GEO,2017,08.07
Sudan,SDN,2017,4.8
Iran,IRN,2017,5.8
South-East Asia,0,2017,9.9
Maldives,MDV,2017,3.11
Albania,ALB,2017,4.11
World,OWID_WRL,2017,9.11
Guinea-Bissau,GNB,2017,130.907
Benin,BEN,2017,131.069
Equatorial Guinea,GNQ,2017,131.624
Japan,JPN,2017,135.067
Sri Lanka,LKA,2017,136.742
Chad,TCD,2017,137.679
Gabon,GAB,2017,138.497
Slovenia,SVN,2017,142.857
Finland,FIN,2017,143.984
United States,USA,2017,144.114
Belgium,BEL,2017,145.945
Burkina Faso,BFA,2017,148.493
Somalia,SOM,2017,148.685
Estonia,EST,2017,151.706
Namibia,NAM,2017,152.243
Togo,TGO,2017,153.976
Cameroon,CMR,2017,161.482
Cape Verde,CPV,2017,161.628
Montenegro,MNE,2017,162.725
Cote d'Ivoire,CIV,2017,163.711
Zambia,ZMB,2017,166.746
Ukraine,UKR,2017,169.397
Latvia,LVA,2017,171.362
Solomon Islands,SLB,2017,178.095
Eritrea,ERI,2017,180.033
Belarus,BLR,2017,184.619
Uruguay,URY,2017,185.447
Mongolia,MNG,2017,191.132
South Korea,KOR,2017,193.101
Kazakhstan,KAZ,2017,211.923
Botswana,BWA,2017,223.226
Mozambique,MOZ,2017,230.908
Lithuania,LTU,2017,234.923
Russia,RUS,2017,244.088
Suriname,SUR,2017,253.709
Central African Republic,CAF,2017,257.334
South Africa,ZAF,2017,258.377
Zimbabwe,ZWE,2017,258.514
High-income,0,2017,11.2656
Micronesia (country),FSM,2017,286.834
Kiribati,KIR,2017,315.146
Eswatini,SWZ,2017,429.086
Ghana,GHA,2017,11.3105
Djibouti,DJI,2017,12.3249
Uganda,UGA,2017,10.3393
Senegal,SEN,2017,11.3654
Switzerland,CHE,2017,10.3683
Norway,NOR,2017,10.3772
France,FRA,2017,10.4047
Moldova,MDA,2017,12.4382
Haiti,HTI,2017,11.4465
Lesotho,LSO,2017,962.889
Burundi,BDI,2017,12.4632
Guinea,GIN,2017,12.4731
India,IND,2017,12.4847
Sweden,SWE,2017,12.4964
Cuba,CUB,2017,10.5265
Hungary,HUN,2017,12.6186
Africa,0,2017,11.6618
Iceland,ISL,2017,11.6645
Malawi,MWI,2017,11.6746
Canada,CAN,2017,11.6755
Austria,AUT,2017,10.7721
Australia,AUS,2017,11.7932
Croatia,HRV,2017,10.8687
Sierra Leone,SLE,2017,10.9394
Jordan,JOR,2017,1.87
Syria,SYR,2017,1.98
Jamaica,JAM,2017,2.19
Sao Tome and Principe,STP,2017,2.19
Venezuela,VEN,2017,2.24
Turkey,TUR,2017,2.26
Armenia,ARM,2017,2.43
Algeria,DZA,2017,2.54
Indonesia,IDN,2017,2.58
Philippines,PHL,2017,2.63
Honduras,HND,2017,2.71
Peru,PER,2017,2.74
Lebanon,LBN,2017,2.99
Panama,PAN,2017,3.21
Brunei,BRN,2017,3.25
Bahamas,BHS,2017,3.28
Cyprus,CYP,2017,3.28
Egypt,EGY,2017,3.39
Bangladesh,BGD,2017,3.68
Greece,GRC,2017,3.79
Azerbaijan,AZE,2017,3.91
Oman,OMN,2017,4.53
Qatar,QAT,2017,4.61
Nicaragua,NIC,2017,4.73
Tonga,TON,2017,4.78
United Arab Emirates,ARE,2017,4.78
Malta,MLT,2017,4.83
Italy,ITA,2017,4.84
Israel,ISR,2017,4.96
Bhutan,BTN,2017,5.14
Iraq,IRQ,2017,5.17
Tajikistan,TJK,2017,5.29
Mauritania,MRT,2017,5.38
Libya,LBY,2017,5.48
Malaysia,MYS,2017,5.57
Cambodia,KHM,2017,5.64
Saudi Arabia,SAU,2017,5.74
Spain,ESP,2017,5.77
Costa Rica,CRI,2017,5.79
Mexico,MEX,2017,5.89
Afghanistan,AFG,2017,5.95
Paraguay,PRY,2017,6.13
El Salvador,SLV,2017,6.16
Brazil,BRA,2017,6.19
Turkmenistan,TKM,2017,6.23
South Sudan,SSD,2017,6.41
Eastern Mediterranean,0,2017,6.56
Bulgaria,BGR,2017,6.65
Bahrain,BHR,2017,6.73
Yemen,YEM,2017,6.86
China,CHN,2017,6.89
Bolivia,BOL,2017,7.17
North Macedonia,MKD,2017,7.23
United Kingdom,GBR,2017,7.24
Singapore,SGP,2017,7.25
Morocco,MAR,2017,7.27
Western Pacific,0,2017,7.42
Thailand,THA,2017,7.49
Luxembourg,LUX,2017,7.53
Liberia,LBR,2017,7.56
Upper-middle-income,0,2017,7.66
Belize,BLZ,2017,7.71
Romania,ROU,2017,7.83
Portugal,PRT,2017,7.86
Seychelles,SYC,2017,7.93
Tanzania,TZA,2017,8.15
Denmark,DNK,2017,8.28
Germany,DEU,2017,8.34
Chile,CHL,2017,8.39
Comoros,COM,2017,8.58
North Korea,PRK,2017,8.65
Argentina,ARG,2017,8.69
Uzbekistan,UZB,2017,8.92
Trinidad and Tobago,TTO,2017,8.96
Americas,0,2017,9.16
Kyrgyzstan,KGZ,2017,9.23
Ecuador,ECU,2017,9.26
Ireland,IRL,2017,9.33
Madagascar,MDG,2017,9.33
Slovakia,SVK,2017,9.55
Mauritius,MUS,2017,9.59
Netherlands,NLD,2017,9.61
Rwanda,RWA,2017,9.62
Ethiopia,ETH,2017,9.63
Nepal,NPL,2017,9.63
Gambia,GMB,2017,9.83
Fiji,FJI,2017,9.91
Lower-middle-income,0,2017,9.96
Pakistan,PAK,2017,9.98
Kenya,KEN,2018,11.0264
Malawi,MWI,2018,11.0418
France,FRA,2018,10.0491
Europe,0,2018,11.0595
High-income,0,2018,11.0798
Croatia,HRV,2018,11.0976
Lower-middle-income,0,2018,10.1059
Niger,NER,2018,10.1255
Norway,NOR,2018,10.1298
Senegal,SEN,2018,11.1611
South-East Asia,0,2018,10.1695
Djibouti,DJI,2018,12.1704
Barbados,BRB,2018,313
Antigua and Barbuda,ATG,2018,323
Grenada,GRD,2018,345
Iceland,ISL,2018,10.118
Cuba,CUB,2018,10.169
Austria,AUT,2018,11.188
Moldova,MDA,2018,11.877
Burundi,BDI,2018,12.313
Democratic Republic of Congo,COD,2018,12.394
Somalia,SOM,2018,14.807
Cote d'Ivoire,CIV,2018,15.929
Cape Verde,CPV,2018,15.955
Vanuatu,VUT,2018,21.093
South Korea,KOR,2018,21.272
Botswana,BWA,2018,22.059
Russia,RUS,2018,23.403
Sierra Leone,SLE,2018,11.1969
Kiribati,KIR,2018,30.271
Syria,SYR,2018,2.1
United Arab Emirates,ARE,2018,05.01
Paraguay,PRY,2018,6.1
Saint Vincent and the Grenadines,VCT,2018,01.03
Morocco,MAR,2018,7.3
Luxembourg,LUX,2018,08.03
Bahamas,BHS,2018,3.4
Brunei,BRN,2018,03.04
Nicaragua,NIC,2018,05.04
Bahrain,BHR,2018,07.04
Tanzania,TZA,2018,08.04
Portugal,PRT,2018,7.5
Trinidad and Tobago,TTO,2018,8.5
Honduras,HND,2018,2.6
Bulgaria,BGR,2018,6.6
Saint Lucia,LCA,2018,07.06
Libya,LBY,2018,5.7
El Salvador,SLV,2018,06.07
United Kingdom,GBR,2018,07.08
Tunisia,TUN,2018,03.09
Turkmenistan,TKM,2018,06.09
Thailand,THA,2018,7.9
Yemen,YEM,2018,07.09
Netherlands,NLD,2018,09.09
World,OWID_WRL,2018,09.09
Bhutan,BTN,2018,5.11
Ecuador,ECU,2018,8.12
Sri Lanka,LKA,2018,132.443
Japan,JPN,2018,133.694
Gabon,GAB,2018,135.608
Chad,TCD,2018,135.656
Namibia,NAM,2018,137.367
Equatorial Guinea,GNQ,2018,140.611
United States,USA,2018,140.916
Latvia,LVA,2018,142.948
Belgium,BEL,2018,143.193
Finland,FIN,2018,144.052
Burkina Faso,BFA,2018,146.829
Samoa,WSM,2018,147.962
Togo,TGO,2018,148.774
Zambia,ZMB,2018,158.985
Cameroon,CMR,2018,159.267
Montenegro,MNE,2018,164.483
Solomon Islands,SLB,2018,177.358
Eritrea,ERI,2018,178.386
Belarus,BLR,2018,179.443
Ukraine,UKR,2018,179.939
Mongolia,MNG,2018,186.733
Guinea,GIN,2018,12.2412
Uruguay,URY,2018,188.463
Lithuania,LTU,2018,210.806
Uganda,UGA,2018,10.2516
Mozambique,MOZ,2018,231.854
Central African Republic,CAF,2018,236.493
Zimbabwe,ZWE,2018,238.676
South Africa,ZAF,2018,243.895
Australia,AUS,2018,11.2611
Suriname,SUR,2018,262.315
Micronesia (country),FSM,2018,290.654
Eswatini,SWZ,2018,401.303
Guyana,GUY,2018,404.106
Angola,AGO,2018,12.3511
Haiti,HTI,2018,11.3724
Poland,POL,2018,10.4013
Africa,0,2018,11.4275
Lesotho,LSO,2018,930.725
Canada,CAN,2018,10.4952
Estonia,EST,2018,11.5565
Hungary,HUN,2018,12.5781
New Zealand,NZL,2018,10.6598
Sweden,SWE,2018,12.6869
Ghana,GHA,2018,10.7872
Slovenia,SVN,2018,12.7934
Czechia,CZE,2018,10.8278
India,IND,2018,12.8753
Guinea-Bissau,GNB,2018,12.9008
Benin,BEN,2018,12.9745
Armenia,ARM,2018,1.65
Jordan,JOR,2018,1.94
Congo,COG,2018,11.63
Kazakhstan,KAZ,2018,19.41
Sao Tome and Principe,STP,2018,2.17
Jamaica,JAM,2018,2.21
Venezuela,VEN,2018,2.21
Turkey,TUR,2018,2.25
Lebanon,LBN,2018,2.53
Indonesia,IDN,2018,2.56
Kuwait,KWT,2018,2.56
Algeria,DZA,2018,2.58
Philippines,PHL,2018,2.58
Peru,PER,2018,2.74
Maldives,MDV,2018,2.92
Panama,PAN,2018,2.92
Myanmar,MMR,2018,2.96
Egypt,EGY,2018,3.37
Papua New Guinea,PNG,2018,3.51
Cyprus,CYP,2018,3.64
Greece,GRC,2018,3.65
Bangladesh,BGD,2018,3.75
Colombia,COL,2018,3.87
Azerbaijan,AZE,2018,3.92
Albania,ALB,2018,3.94
Oman,OMN,2018,4.37
Italy,ITA,2018,4.42
East Timor,TLS,2018,4.46
Tonga,TON,2018,4.57
Qatar,QAT,2018,4.61
Sudan,SDN,2018,4.81
Iraq,IRQ,2018,4.88
Israel,ISR,2018,5.26
Malta,MLT,2018,5.28
Tajikistan,TJK,2018,5.29
Mexico,MEX,2018,5.36
Spain,ESP,2018,5.38
Mauritania,MRT,2018,5.42
Dominican Republic,DOM,2018,5.49
Iran,IRN,2018,5.49
Saudi Arabia,SAU,2018,5.57
Malaysia,MYS,2018,5.58
Cambodia,KHM,2018,5.59
Afghanistan,AFG,2018,5.91
Laos,LAO,2018,6.18
Guatemala,GTM,2018,6.31
Eastern Mediterranean,0,2018,6.47
Brazil,BRA,2018,6.51
South Sudan,SSD,2018,6.65
Costa Rica,CRI,2018,6.79
China,CHN,2018,6.81
Nigeria,NGA,2018,6.95
Bolivia,BOL,2018,6.97
Belize,BLZ,2018,7.16
North Macedonia,MKD,2018,7.22
Vietnam,VNM,2018,7.37
Western Pacific,0,2018,7.38
Liberia,LBR,2018,7.42
Upper-middle-income,0,2018,7.52
Romania,ROU,2018,7.71
Singapore,SGP,2018,7.76
Georgia,GEO,2018,7.85
Serbia,SRB,2018,7.86
Seychelles,SYC,2018,7.87
Chile,CHL,2018,7.96
Mali,MLI,2018,7.98
Bosnia and Herzegovina,BIH,2018,8.18
Denmark,DNK,2018,8.18
Mauritius,MUS,2018,8.19
North Korea,PRK,2018,8.19
Germany,DEU,2018,8.46
Comoros,COM,2018,8.48
Uzbekistan,UZB,2018,8.73
Kyrgyzstan,KGZ,2018,8.92
Americas,0,2018,8.97
Argentina,ARG,2018,8.99
Ireland,IRL,2018,9.17
Madagascar,MDG,2018,9.24
Slovakia,SVK,2018,9.43
Rwanda,RWA,2018,9.52
Ethiopia,ETH,2018,9.54
Gambia,GMB,2018,9.62
Nepal,NPL,2018,9.69
Fiji,FJI,2018,9.72
Pakistan,PAK,2018,9.79
Switzerland,CHE,2018,9.88
Low-income,0,2018,9.96
Kenya,KEN,2019,11.0129
Lower-middle-income,0,2019,10.0741
Burundi,BDI,2019,12.1224
Niger,NER,2019,10.1456
Iceland,ISL,2019,11.1504
Moldova,MDA,2019,12.1666
Haiti,HTI,2019,11.1732
Barbados,BRB,2019,305
Grenada,GRD,2019,636
Cuba,CUB,2019,10.1905
Central African Republic,CAF,2019,22.963
Croatia,HRV,2019,11.1995
Saint Vincent and the Grenadines,VCT,2019,01.01
Venezuela,VEN,2019,2.1
Sao Tome and Principe,STP,2019,2.2
Bahrain,BHR,2019,7.2
North Korea,PRK,2019,8.2
Poland,POL,2019,9.3
Eastern Mediterranean,0,2019,6.4
Chile,CHL,2019,08.04
Bulgaria,BGR,2019,6.5
Algeria,DZA,2019,2.6
Yemen,YEM,2019,07.06
Bhutan,BTN,2019,05.07
Turkmenistan,TKM,2019,06.07
Ireland,IRL,2019,8.9
Syria,SYR,2019,2.11
Dominican Republic,DOM,2019,5.11
El Salvador,SLV,2019,6.11
South-East Asia,0,2019,10.2034
Gabon,GAB,2019,131.117
Chad,TCD,2019,132.237
Finland,FIN,2019,134.337
Equatorial Guinea,GNQ,2019,135.086
Namibia,NAM,2019,135.141
Belgium,BEL,2019,139.283
Slovenia,SVN,2019,139.658
Zambia,ZMB,2019,144.258
United States,USA,2019,145.111
Samoa,WSM,2019,146.024
Somalia,SOM,2019,146.618
Togo,TGO,2019,148.097
Cape Verde,CPV,2019,152.308
Cote d'Ivoire,CIV,2019,156.586
Cameroon,CMR,2019,159.215
Latvia,LVA,2019,160.631
Montenegro,MNE,2019,162.247
Belarus,BLR,2019,164.924
Eritrea,ERI,2019,172.563
Solomon Islands,SLB,2019,173.741
Ukraine,UKR,2019,177.287
Mongolia,MNG,2019,180.245
Kazakhstan,KAZ,2019,180.523
Japan,JPN,2019,12.2413
Uruguay,URY,2019,188.276
Lithuania,LTU,2019,201.545
Botswana,BWA,2019,202.166
Africa,0,2019,11.2471
Vanuatu,VUT,2019,209.647
South Korea,KOR,2019,211.625
Russia,RUS,2019,215.962
Australia,AUS,2019,11.2523
Sierra Leone,SLE,2019,11.2529
Mozambique,MOZ,2019,231.947
South Africa,ZAF,2019,234.856
Zimbabwe,ZWE,2019,236.286
Suriname,SUR,2019,258.913
Micronesia (country),FSM,2019,289.856
Kiribati,KIR,2019,305.625
New Zealand,NZL,2019,10.2951
Eswatini,SWZ,2019,404.572
Guyana,GUY,2019,408.524
Guinea,GIN,2019,12.3257
Canada,CAN,2019,10.3408
Sweden,SWE,2019,12.3731
Guinea-Bissau,GNB,2019,12.3787
Austria,AUT,2019,10.4022
Democratic Republic of Congo,COD,2019,12.4111
Lesotho,LSO,2019,874.824
Uganda,UGA,2019,10.4467
Europe,0,2019,10.5011
Ghana,GHA,2019,10.5411
Angola,AGO,2019,12.5546
Malawi,MWI,2019,10.5762
Congo,COG,2019,11.6181
Benin,BEN,2019,12.7127
Hungary,HUN,2019,11.7749
Sri Lanka,LKA,2019,12.8878
India,IND,2019,12.9087
Djibouti,DJI,2019,11.9485
Estonia,EST,2019,11.9633
Senegal,SEN,2019,10.9934
Antigua and Barbuda,ATG,2019,0.32
Jordan,JOR,2019,1.98
Burkina Faso,BFA,2019,14.38
Jamaica,JAM,2019,2.28
Turkey,TUR,2019,2.34
Brunei,BRN,2019,2.54
Philippines,PHL,2019,2.54
Indonesia,IDN,2019,2.55
Honduras,HND,2019,2.58
Armenia,ARM,2019,2.66
Kuwait,KWT,2019,2.66
Peru,PER,2019,2.73
Lebanon,LBN,2019,2.76
Maldives,MDV,2019,2.76
Panama,PAN,2019,2.86
Myanmar,MMR,2019,2.96
Cyprus,CYP,2019,3.18
Tunisia,TUN,2019,3.18
Bahamas,BHS,2019,3.37
Egypt,EGY,2019,3.41
Papua New Guinea,PNG,2019,3.57
Greece,GRC,2019,3.62
Albania,ALB,2019,3.72
Colombia,COL,2019,3.74
Bangladesh,BGD,2019,3.85
Azerbaijan,AZE,2019,3.97
Italy,ITA,2019,4.33
Tonga,TON,2019,4.37
Oman,OMN,2019,4.47
Libya,LBY,2019,4.49
East Timor,TLS,2019,4.53
Nicaragua,NIC,2019,4.66
Qatar,QAT,2019,4.66
Iraq,IRQ,2019,4.74
Sudan,SDN,2019,4.76
Iran,IRN,2019,5.13
Israel,ISR,2019,5.15
United Arab Emirates,ARE,2019,5.24
Spain,ESP,2019,5.28
Mexico,MEX,2019,5.29
Malta,MLT,2019,5.32
Tajikistan,TJK,2019,5.32
Saudi Arabia,SAU,2019,5.43
Mauritania,MRT,2019,5.47
Cambodia,KHM,2019,5.49
Malaysia,MYS,2019,5.77
Afghanistan,AFG,2019,5.96
Laos,LAO,2019,5.98
Paraguay,PRY,2019,6.16
Guatemala,GTM,2019,6.23
Brazil,BRA,2019,6.41
China,CHN,2019,6.67
South Sudan,SSD,2019,6.69
Bolivia,BOL,2019,6.82
Saint Lucia,LCA,2019,6.85
Nigeria,NGA,2019,6.87
United Kingdom,GBR,2019,6.88
North Macedonia,MKD,2019,7.15
Portugal,PRT,2019,7.22
Vietnam,VNM,2019,7.22
Upper-middle-income,0,2019,7.28
Morocco,MAR,2019,7.29
Romania,ROU,2019,7.33
Liberia,LBR,2019,7.37
Costa Rica,CRI,2019,7.62
Denmark,DNK,2019,7.63
Belize,BLZ,2019,7.65
Georgia,GEO,2019,7.65
Ecuador,ECU,2019,7.68
Seychelles,SYC,2019,7.73
Serbia,SRB,2019,7.86
Thailand,THA,2019,7.95
Mali,MLI,2019,7.96
Argentina,ARG,2019,8.14
Tanzania,TZA,2019,8.15
Bosnia and Herzegovina,BIH,2019,8.25
Germany,DEU,2019,8.27
Kyrgyzstan,KGZ,2019,8.28
Trinidad and Tobago,TTO,2019,8.28
Uzbekistan,UZB,2019,8.28
Comoros,COM,2019,8.46
Luxembourg,LUX,2019,8.62
Mauritius,MUS,2019,8.75
World,OWID_WRL,2019,8.96
Madagascar,MDG,2019,9.18
Netherlands,NLD,2019,9.27
Slovakia,SVK,2019,9.31
Ethiopia,ETH,2019,9.45
Rwanda,RWA,2019,9.45
Czechia,CZE,2019,9.48
Fiji,FJI,2019,9.51
Gambia,GMB,2019,9.64
France,FRA,2019,9.65
Singapore,SGP,2019,9.65
Nepal,NPL,2019,9.77
Pakistan,PAK,2019,9.77
Switzerland,CHE,2019,9.83
Norway,NOR,2019,9.91
